;94028;94018;94041;94054;94042;94011;94044;94081;94017;94022;94078;94069;94002;94046;94068;94074
94028;-1;-1;-1;-1;15823.809523809523;16157.142857142857;-1;-1;-1;19673.809523809523;-1;-1;20223.809523809523;23437.142857142855;31557.142857142855;15277.142857142857
94018;-1;-1;20285.0;-1;8826.666666666666;-1;-1;-1;-1;-1;-1;10693.333333333332;13226.666666666668;16440.0;-1;-1
94041;-1;20285.0;-1;19775.0;-1;-1;-1;35775.0;-1;-1;-1;-1;21791.666666666668;-1;-1;-1
94054;-1;-1;19775.0;-1;-1;-1;-1;26700.0;-1;12166.666666666668;13400.0;-1;-1;-1;-1;-1
94042;15823.809523809523;8826.666666666666;-1;-1;-1;-1;-1;-1;21841.666666666668;-1;-1;7800.0;-1;13546.666666666666;21666.666666666668;-1
94011;16157.142857142857;-1;-1;-1;-1;-1;8275.0;-1;22175.0;-1;-1;-1;-1;-1;22000.0;5720.0
94044;-1;-1;-1;-1;-1;8275.0;-1;-1;23850.0;-1;13025.0;-1;-1;-1;-1;7395.0
94081;-1;-1;35775.0;26700.0;-1;-1;-1;-1;-1;28166.666666666668;-1;-1;28716.666666666668;-1;-1;-1
94017;-1;-1;-1;-1;21841.666666666668;22175.0;23850.0;-1;-1;-1;-1;-1;-1;-1;37575.0;-1
94022;19673.809523809523;-1;-1;12166.666666666668;-1;-1;-1;28166.666666666668;-1;-1;14866.666666666668;-1;14183.333333333334;-1;-1;9236.666666666668
94078;-1;-1;-1;13400.0;-1;-1;13025.0;-1;-1;14866.666666666668;-1;-1;-1;-1;-1;10470.0
94069;-1;10693.333333333332;-1;-1;7800.0;-1;-1;-1;-1;-1;-1;-1;-1;15413.333333333332;-1;-1
94002;20223.809523809523;13226.666666666668;21791.666666666668;-1;-1;-1;-1;28716.666666666668;-1;14183.333333333334;-1;-1;-1;17946.666666666668;-1;-1
94046;23437.142857142855;16440.0;-1;-1;13546.666666666666;-1;-1;-1;-1;-1;-1;15413.333333333332;17946.666666666668;-1;-1;-1
94068;31557.142857142855;-1;-1;-1;21666.666666666668;22000.0;-1;-1;37575.0;-1;-1;-1;-1;-1;-1;-1
94074;15277.142857142857;-1;-1;-1;-1;5720.0;7395.0;-1;-1;9236.666666666668;10470.0;-1;-1;-1;-1;-1
