;94028;94018;94041;94054;94042;94011;94044;94081;94017;94022;94078;94069;94002;94046;94068;94074
94028;-1;-1;-1;-1;4128.142582772587;2709.216967095889;-1;-1;-1;3484.5709686560795;-1;-1;2810.7178913757602;2793.7660008848193;3348.344673117956;3466.935317380643
94018;-1;-1;1831.649590751414;-1;4629.7624872557235;-1;-1;-1;-1;-1;-1;2244.1769931090716;3136.117756079539;2893.8826418840636;-1;-1
94041;-1;1831.649590751414;-1;7785.621718173385;-1;-1;-1;2766.3904696550053;-1;-1;-1;-1;3082.2791064565595;-1;-1;-1
94054;-1;-1;7785.621718173385;-1;-1;-1;-1;5042.42042488518;-1;2906.5479498022887;3998.215025795895;-1;-1;-1;-1;-1
94042;4128.142582772587;4629.7624872557235;-1;-1;-1;-1;-1;-1;3434.2347596517557;-1;-1;2423.397800609832;-1;2773.6707515133385;2837.999993746245;-1
94011;2709.216967095889;-1;-1;-1;-1;-1;3151.035631692951;-1;5328.492761419125;-1;-1;-1;-1;-1;2890.674937656791;3006.7379577375254
94044;-1;-1;-1;-1;-1;3151.035631692951;-1;-1;8284.650729565461;-1;2995.6655050256154;-1;-1;-1;-1;2239.817635991769
94081;-1;-1;2766.3904696550053;5042.42042488518;-1;-1;-1;-1;-1;3167.5383836979295;-1;-1;2173.0189205112097;-1;-1;-1
94017;-1;-1;-1;-1;3434.2347596517557;5328.492761419125;8284.650729565461;-1;-1;-1;-1;-1;-1;-1;2646.1031826631997;-1
94022;3484.5709686560795;-1;-1;2906.5479498022887;-1;-1;-1;3167.5383836979295;-1;-1;3448.4954841498566;-1;3543.2699940167854;-1;-1;3467.1236999132043
94078;-1;-1;-1;3998.215025795895;-1;-1;2995.6655050256154;-1;-1;3448.4954841498566;-1;-1;-1;-1;-1;1565.2503633926844
94069;-1;2244.1769931090716;-1;-1;2423.397800609832;-1;-1;-1;-1;-1;-1;-1;-1;1347.7247915647301;-1;-1
94002;2810.7178913757602;3136.117756079539;3082.2791064565595;-1;-1;-1;-1;2173.0189205112097;-1;3543.2699940167854;-1;-1;-1;1691.6060549076876;-1;-1
94046;2793.7660008848193;2893.8826418840636;-1;-1;2773.6707515133385;-1;-1;-1;-1;-1;-1;1347.7247915647301;1691.6060549076876;-1;-1;-1
94068;3348.344673117956;-1;-1;-1;2837.999993746245;2890.674937656791;-1;-1;2646.1031826631997;-1;-1;-1;-1;-1;-1;-1
94074;3466.935317380643;-1;-1;-1;-1;3006.7379577375254;2239.817635991769;-1;-1;3467.1236999132043;1565.2503633926844;-1;-1;-1;-1;-1
